file name,pii field,category,bucket,risk,file extension
digital_wallet_transactions.csv,USER_03734,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07959,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09691,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03743,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06229,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09547,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02549,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09460,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04768,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02994,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01527,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09201,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05892,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08429,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09960,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04942,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00969,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03286,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05894,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09869,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03055,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07059,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04143,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01655,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00296,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05829,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01926,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00863,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02473,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00283,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07514,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04167,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09323,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01671,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07360,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04724,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01609,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01465,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03853,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09479,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05361,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00073,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03390,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02907,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03490,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00943,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05463,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07052,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02102,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08336,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01546,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07763,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06730,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03073,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07393,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05920,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04245,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00868,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02778,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07838,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04682,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02109,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01625,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03361,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06196,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02946,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00294,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02264,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01071,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01936,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00179,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06462,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08002,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01737,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00979,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05993,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07869,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08389,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08421,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04853,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02705,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00772,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06906,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00562,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00660,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02093,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01834,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05645,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02833,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02746,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08528,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08777,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09714,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01930,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00304,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05579,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05320,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04115,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07301,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03660,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04696,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05358,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01829,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02212,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02285,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06724,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08584,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01575,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00674,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00624,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04958,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01271,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08117,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05350,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03092,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02065,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06328,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05744,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04314,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02451,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06516,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00562,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02667,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05769,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09262,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09907,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07984,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04291,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08483,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01264,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07552,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09561,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00600,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07661,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04722,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07733,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04103,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07477,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06791,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05413,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04675,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09609,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04939,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08577,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01734,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07291,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04711,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09034,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05588,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05528,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05636,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06774,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01747,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07646,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04787,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01958,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06126,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02676,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03341,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05130,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06953,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04402,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06960,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07193,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06182,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07687,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08470,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05272,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01154,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07716,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06422,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07142,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08957,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07434,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00755,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08922,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07451,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09805,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05281,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00038,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04444,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08723,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04489,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02155,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03523,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03081,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05857,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07291,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05315,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08776,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06395,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00348,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09689,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06210,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06258,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05594,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07805,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05616,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00081,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09568,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07090,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06662,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08843,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08917,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03146,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04524,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01029,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00295,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05786,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01544,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07777,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08331,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05868,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09753,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03334,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03308,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08168,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07596,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09311,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01169,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01311,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00958,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02986,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09137,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01885,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00111,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03391,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03522,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08949,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02965,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02530,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06968,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02246,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09461,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01650,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08153,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00160,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07776,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01550,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05705,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00112,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07149,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09822,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00033,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06862,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04796,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01186,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09377,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06591,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07771,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05922,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00450,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02081,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04670,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02239,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01453,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08169,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04447,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01086,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06221,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01577,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09789,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06591,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03025,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06508,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07057,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06168,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04391,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08520,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09741,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01209,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03730,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06498,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09183,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09498,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06933,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08033,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07214,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03192,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00042,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03577,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07299,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09704,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00164,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02055,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01977,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01395,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00219,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00444,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04604,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06688,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01572,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05397,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00870,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00523,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05970,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08150,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09449,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00540,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02627,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06192,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09817,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03667,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06077,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08504,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02155,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05377,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05701,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08938,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01754,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00850,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00691,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08669,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08411,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01330,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09853,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07007,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01327,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04560,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08252,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08974,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05525,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04527,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08233,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07859,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02204,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02479,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01446,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04175,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05181,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06154,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06901,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03898,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09348,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06231,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03303,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04732,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08272,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03412,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04910,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04193,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08126,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01909,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01846,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02564,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08708,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03144,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01062,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09505,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04271,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06406,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04861,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09918,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06177,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01361,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09603,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08470,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09755,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08278,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09619,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09587,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09440,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01120,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04724,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09014,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05832,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05726,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03338,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07862,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09821,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02625,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07261,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01562,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02571,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04571,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05417,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06325,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01275,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02452,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01543,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02331,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04888,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04500,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06031,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08027,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04774,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02145,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04574,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01893,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04497,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03535,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03614,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09864,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00864,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02520,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09358,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03866,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00199,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08362,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01420,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01829,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02429,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09530,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08397,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03463,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05644,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03810,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08236,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03798,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08037,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04510,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03218,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05186,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08563,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07952,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09552,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05966,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02552,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08444,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_06958,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_00955,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_04310,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01461,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03652,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08978,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_05790,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07785,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09070,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01213,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_02701,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_03816,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09158,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_01006,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_09128,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_07301,personal,Personal,7,csv
digital_wallet_transactions.csv,USER_08396,personal,Personal,7,csv
